,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
298,SEABAR Restaurant & Cafe,"Jl. Walikota Mustajab No.7, RT.001/RW.05, Ketabang;Genteng;Jawa Timur 60272",Genteng,,"PPRV+5M Ketabang, Surabaya City, East Java",4.5,28,"https://www.google.com/maps/place/SEABAR+Restaurant+%26+Cafe/@-7.2937659,112.6402248,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f960a88a61c1:0xef918a6116166403!8m2!3d-7.259586!4d112.744235!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJzZWFmb29kX3Jlc3RhdXJhbnQ?hl=en",-7.2937659,112.6402248,restoran
334,Makan Kitchen Surabaya,"Tunjungan St No.12, Genteng, Surabaya City, East Java 60275",Genteng,eatdrinkhilton.com,"PPVP+6J Genteng, Surabaya City, East Java",4.5,15,"https://www.google.com/maps/place/Makan+Kitchen+Surabaya/@-7.2906763,112.6998668,13z/data=!4m9!1m2!2m1!1srestaurant+in+surabaya!3m5!1s0x2dd7f90ad1df2373:0x25deb57115e7d4f6!8m2!3d-7.2569375!4d112.7365341!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2906763,112.6998668,restoran
335,Arumanis Restaurant,"Bumi Surabaya City Resort, Jl. Jend. Basuki Rakhmat No.106-128, Embong Kaliasin, Genteng, Surabaya City, East Java 60271",Genteng,bumisurabaya.com,"PPHR+C7 Embong Kaliasin, Surabaya City, East Java",4.6,"2,177","https://www.google.com/maps/place/Arumanis+Restaurant/@-7.268109,112.7250214,13.52z/data=!4m9!1m2!2m1!1srestaurant+in+surabaya!3m5!1s0x2dd7fbde78bbd497:0x855e861ef7d59ea6!8m2!3d-7.2716232!4d112.7406335!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARFidWZmZXRfcmVzdGF1cmFudA?hl=en",-7.268109,112.7250214,restoran
336,Ming Court Chinese Restaurant,"Garden Palace Hotel Surabaya, Jl. Yos Sudarso No.11, Embong Kaliasin, Genteng, Surabaya City, East Java 60271",Genteng,gardenpalacehotel.co.id,"PPPW+FJ Embong Kaliasin, Surabaya City, East Java",4.3,203,"https://www.google.com/maps/place/Ming+Court+Chinese+Restaurant/@-7.2638512,112.7115334,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f963edd207eb:0xc24cb35423d6cb47!8m2!3d-7.2635976!4d112.7466065!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2638512,112.7115334,restoran
339,Indigo Restaurant,"Tunjungan St No.65, Genteng, Surabaya City, East Java 60275",Genteng,,"PPQQ+WV Genteng, Surabaya City, East Java",4.2,85,"https://www.google.com/maps/place/Indigo+Restaurant/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f95d7c3a9981:0x8c5f4fd9cd14d904!8m2!3d-7.2602422!4d112.7397337!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.303085,112.7273735,restoran
341,FAJAR CHINESE RESTAURANT MD,"Jl. Manyar Kertoarjo V No.45 - 47, Mojo;Gubeng;Jawa Timur 60116",Gubeng,,"PQC8+H9 Mojo, Surabaya City, East Java",4.5,912,"https://www.google.com/maps/place/FAJAR+CHINESE+RESTAURANT+MD/@-7.3176011,112.7156713,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fa33aa083e1d:0x5e3e51444ef72a31!8m2!3d-7.2785094!4d112.7658774!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.3176011,112.7156713,restoran
342,BRASSERY,"Jl. Raya Gubeng No.58, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,instagram.com,"PPGW+XX Gubeng, Surabaya City, East Java",4.5,"1,597","https://www.google.com/maps/place/BRASSERY/@-7.3176011,112.7156713,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbdbcf919435:0xd29f679adc6e0ce8!8m2!3d-7.2725156!4d112.7474163!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.3176011,112.7156713,restoran
343,Sea Monsters Seafood Restaurant,"Jl. Jawa No.32, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,business.google.com,"PPGX+CH Gubeng, Surabaya City, East Java",4.5,"1,866","https://www.google.com/maps/place/Sea+Monsters+Seafood+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbda5958b31b:0x43e1ce8d5fb58a1b!8m2!3d-7.2739385!4d112.7489638!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJzZWFmb29kX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
344,The Gardener,"Jl. Raya Gubeng No.43, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,gsuiteshotel.com,"PPGW+GX Gubeng, Surabaya City, East Java",4.4,122,"https://www.google.com/maps/place/The+Gardener/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbdbafde944d:0x64ec189e51b694ea!8m2!3d-7.2736573!4d112.7473875!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQRjYWZl?hl=en",-7.2752541,112.6673691,restoran
346,Seventeen Lounge,"HARRIS Hotel & Convention, Jl. Bangka No.8-18, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,seventeenlounge.com,"PPGX+WR Gubeng, Surabaya City, East Java",4.6,134,"https://www.google.com/maps/place/Seventeen+Lounge/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbda15773e53:0x1c1a6d2970e0031d!8m2!3d-7.2727435!4d112.7495402!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2752541,112.6673691,restoran
347,Halim Restaurant,"Jl. Kertajaya No.111-113, Airlangga;Gubeng;Jawa Timur 60286",Gubeng,,"PQC5+M2 Airlangga, Surabaya City, East Java",4.3,"1,076","https://www.google.com/maps/place/Halim+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbcdd8610cb5:0x94b23ce99f18a23!8m2!3d-7.2782845!4d112.7575782!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
348,New Royal Restaurant,"Jl. Manyar Kertoarjo No.39-41, Mojo;Gubeng;Jawa Timur 60285",Gubeng,newroyalrestaurant.com,"PQC9+44 Mojo, Surabaya City, East Java",4.4,"1,090","https://www.google.com/maps/place/New+Royal+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fa33ee50220d:0x5a7095ab481fa848!8m2!3d-7.2797449!4d112.7677864!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
349,The Goods Diner Surabaya,"Jl. Bali No.19, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,,"PPGX+56 Gubeng, Surabaya City, East Java",4.4,685,"https://www.google.com/maps/place/The+Goods+Diner+Surabaya/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbdaf952dc89:0x2a5293ed34ee9f3f!8m2!3d-7.2745126!4d112.7481216!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARFmdXNpb25fcmVzdGF1cmFudA?hl=en",-7.2752541,112.6673691,restoran
350,BONCAFE RAYA GUBENG,"Jl. Raya Gubeng No.46, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,,"PPHX+68 Gubeng, Surabaya City, East Java",4.7,"5,369","https://www.google.com/maps/place/BONCAFE+RAYA+GUBENG/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbc8566bd81d:0xf74bed2af3c20537!8m2!3d-7.2719668!4d112.7483488!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQtzdGVha19ob3VzZQ?hl=en",-7.2752541,112.6673691,restoran
351,Larazeta Resto: New Middle East Restaurant,"Jl. Biliton No.27, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,larazetasby.com,"PQG2+V5 Gubeng, Surabaya City, East Java",4.6,"1,348","https://www.google.com/maps/place/Larazeta+Resto:+New+Middle+East+Restaurant/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbda0d71b465:0xc6ae4437389777c9!8m2!3d-7.2728348!4d112.7504196!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARltaWRkbGVfZWFzdGVybl9yZXN0YXVyYW50?hl=en",-7.2752541,112.6673691,restoran
352,Ikan Bakar Cianjur,"Jl. Manyar Kertoarjo V No.44-48, Mojo;Gubeng;Jawa Timur 60285",Gubeng,ibcgroup.co.id,"PQC8+M6 Mojo, Surabaya City, East Java",4.6,"2,018","https://www.google.com/maps/place/Ikan+Bakar+Cianjur/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fa3258eff333:0x170f356ec786e37b!8m2!3d-7.2783152!4d112.7655573!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARVpa2FuX2Jha2FyX3Jlc3RhdXJhbnQ?hl=en",-7.2752541,112.6673691,restoran
366,Moi Garden Hakka Chinese Restaurant,"Jl. Manyar Kertoarjo V No.54, RT.003/RW.11, Mojo;Gubeng;Jawa Timur 60285",Gubeng,,"PQC8+J5 Mojo, Surabaya City, East Java",4.6,"1,399","https://www.google.com/maps/place/Moi+Garden+Hakka+Chinese+Restaurant/@-7.2752595,112.6673692,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fa33011b5d2b:0xb0bb93fd7428b883!8m2!3d-7.2784508!4d112.765548!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2752595,112.6673692,restoran
376,Carnivor Steak & Grill Surabaya,"Jl. Bali No.27, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,instagram.com,"PPGX+5G Gubeng, Surabaya City, East Java",4.4,"1,536","https://www.google.com/maps/place/Carnivor+Steak+%26+Grill+Surabaya/@-7.2752595,112.6673692,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fbdaf0ed9715:0x5f86a88e10c7d454!8m2!3d-7.2745277!4d112.7488527!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQtzdGVha19ob3VzZZoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VScGMxb3RhMkZCRUFF?hl=en",-7.2752595,112.6673692,restoran
403,White House Surabaya | Resto Garden Lounge,"Jl. Sulawesi No.61, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,instagram.com,"PPFX+99 Gubeng, Surabaya City, East Java",4.5,838,"https://www.google.com/maps/place/White+House+Surabaya+%7C+Resto+Garden+Lounge/@-7.2752676,112.6673693,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fb45f403b0c9:0xe4f9a92cf2a6364f!8m2!3d-7.276519!4d112.748418!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2752676,112.6673693,restoran
555,Sky 36 Restaurant,"Jl. Sumatera No.36, Gubeng;Gubeng;Jawa Timur 60131",Gubeng,sumatra36.com,"PPJX+FQ Gubeng, Surabaya City, East Java",4.6,528,"https://www.google.com/maps/place/Sky+36+Restaurant/@-7.2890658,112.7187035,13z/data=!4m9!1m2!2m1!1srestaurant+in+surabaya!3m5!1s0x2dd7fbd8359cb981:0x84cea495f21be5c1!8m2!3d-7.2689328!4d112.7494993!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2890658,112.7187035,restoran
556,Domicile Kitchen Lounge,"Jl. Sumatera No.35, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,domicile-sby.com,"PQJ2+73 Gubeng, Surabaya City, East Java",4.6,"3,145","https://www.google.com/maps/place/Domicile+Kitchen+Lounge/@-7.268109,112.7250214,13.52z/data=!4m9!1m2!2m1!1srestaurant+in+surabaya!3m5!1s0x2dd7fbd9ce98e1fd:0x7d23e2e7537c2996!8m2!3d-7.2692968!4d112.7501509!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARJ3ZXN0ZXJuX3Jlc3RhdXJhbnQ?hl=en",-7.268109,112.7250214,restoran
557,de Soematra,"Jl. Sumatera No.75, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,de-soematra.com,"PPHX+93 Gubeng, Surabaya City, East Java",4.7,600,"https://www.google.com/maps/place/de+Soematra/@-7.268109,112.7250214,13.52z/data=!4m9!1m2!2m1!1srestaurant+in+surabaya!3m5!1s0x2dd7fbd97d105b21:0xf5bb90ede92d68bb!8m2!3d-7.2715331!4d112.7475912!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.268109,112.7250214,restoran
558,HARRIS Hotel & Conventions Gubeng - Surabaya,"Jl. Bangka No.08-18, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,discoverasr.com,"PPGX+WQ Gubeng, Surabaya City, East Java",4.5,"9,537","https://www.google.com/maps/place/HARRIS+Hotel+%26+Conventions+Gubeng+-+Surabaya/@-7.2906425,112.6386186,13z/data=!4m13!1m3!2m2!1srestaurant!6e5!3m8!1s0x2dd7fbda377dbc0d:0x960b5d759b88e7b4!5m2!4m1!1i2!8m2!3d-7.2726026!4d112.7490344!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQVob3RlbA?hl=en",-7.2906425,112.6386186,restoran
559,COLORS PUB & RESTAURANT,"Jl. Sumatera No.81, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,business.site,"PPHW+7W Gubeng, Surabaya City, East Java",4.6,"1,388","https://www.google.com/maps/place/COLORS+PUB+%26+RESTAURANT/@-7.2875619,112.6720191,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbd9782615db:0x9de7d1b25e40e0c7!8m2!3d-7.2718287!4d112.7473349!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQNwdWI?hl=en",-7.2875619,112.6720191,restoran
560,Ria Galeria,"Jl. Bangka No.2-4, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,facebook.com,"PPGX+XC Gubeng, Surabaya City, East Java",4.4,804,"https://www.google.com/maps/place/Ria+Galeria/@-7.2853552,112.6619898,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbda310daff1:0xe4dd00b11c394757!8m2!3d-7.2724628!4d112.748608!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2853552,112.6619898,restoran
561,Seigo Japanese restaurant,"Jl. Manyar Kertoarjo No.91, Mojo;Gubeng;Jawa Timur 60285",Gubeng,,"PQ9C+XJ Mojo, Surabaya City, East Java",3.9,34,"https://www.google.com/maps/place/Seigo+Japanese+restaurant/@-7.2800864,112.7365367,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fb3dee35de47:0x3a0cab0b2e3d99a6!8m2!3d-7.2801454!4d112.7715513!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.2800864,112.7365367,restoran
562,Loving Hut Surabaya,"Jalan Sumbawa Nomer No.37, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,lovinghut.com,"PPFX+PM Gubeng, Surabaya City, East Java",4.6,"1,196","https://www.google.com/maps/place/Loving+Hut+Surabaya/@-7.258194,112.6971471,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbc923046417:0x363d7c095598cd10!8m2!3d-7.275743!4d112.7491921!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARV2ZWdldGFyaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.258194,112.6971471,restoran
563,Idaman Chinese and Indonesian Restaurant,"Jl. Manyar Kertoarjo V No.65, RT.007/RW.11, Mojo;Gubeng;Jawa Timur 60285",Gubeng,,"PQC8+88 Mojo, Surabaya City, East Java",4.4,731,"https://www.google.com/maps/place/Idaman+Chinese+and+Indonesian+Restaurant/@-7.2791369,112.7308211,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa3398cd8fb1:0xec22972ed782e4e5!8m2!3d-7.2791369!4d112.76584!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2791369,112.7308211,restoran
564,New Santhau Chinese & Seafood Restaurant,"Jl. Raya Gubeng No.64, Gubeng;Gubeng;Jawa Timur 60281",Gubeng,,"PPHX+34 Gubeng, Surabaya City, East Java",0.5,1,"https://www.google.com/maps/place/New+Santhau+Chinese+%26+Seafood+Restaurant/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbdbd29e9773:0x57e0f08f61411cc4!8m2!3d-7.2722851!4d112.7478681!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJzZWFmb29kX3Jlc3RhdXJhbnQ?hl=en",-7.303085,112.7273735,restoran
572,Fast Food Restaurant,"Jl. Pucang Anom, Kertajaya;Gubeng;Jawa Timur 60283",Gubeng,,"PQ83+87 Kertajaya, Surabaya City, East Java",0.0,,"https://www.google.com/maps/place/Fast+Food+Restaurant/@-7.2937659,112.6402248,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fbc8574cff95:0x55391ee56a48a48e!8m2!3d-7.2841414!4d112.753165!15sCgpyZXN0YXVyYW50kgEUZmFzdF9mb29kX3Jlc3RhdXJhbnQ?hl=en",-7.2937659,112.6402248,restoran
574,Bima Restaurant,"Jl. Manyar Kertoarjo No.77, Mojo;Gubeng;Jawa Timur 60285",Gubeng,,"PQCC+26 Mojo, Surabaya City, East Java",4.5,"1,875","https://www.google.com/maps/place/Bima+Restaurant/@-7.303085,112.7273735,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa32fcfd8ef7:0x3a1013c5c8f286e1!8m2!3d-7.2800348!4d112.7706123!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.303085,112.7273735,restoran
575,Tasty Restaurant & Café,"Jl. Karang Menjangan No.34, Airlangga;Gubeng;Jawa Timur 60286",Gubeng,,"PQH6+X5 Airlangga, Surabaya City, East Java",4.2,310,"https://www.google.com/maps/place/Tasty+Restaurant+%26+Caf%C3%A9/@-7.2923825,112.6416378,13z/data=!4m9!1m2!2m1!1srestaurant!3m5!1s0x2dd7fbd48dd5b393:0xe01c11f9268581cc!8m2!3d-7.2700665!4d112.7605431!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJzZWFmb29kX3Jlc3RhdXJhbnQ?hl=en",-7.2923825,112.6416378,restoran
577,The Travelodge Restaurant,"PPHX+34C, Gubeng, Surabaya City, East Java 60281",Gubeng,mysantika.com,,0.4,2,"https://www.google.com/maps/place/The+Travelodge+Restaurant/@-7.2723217,112.7127343,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fb70c8908089:0xbcf3720f802d2c50!8m2!3d-7.2722083!4d112.7476598!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.2723217,112.7127343,restoran
578,Agis Restaurant,"Jl. Raya Wisma Pagesangan No.197, Pagesangan;Jambangan;Jawa Timur 60233",Jambangan,agis-restaurant.business.site,"MP67+MX Pagesangan, Surabaya City, East Java",4.2,"2,846","https://www.google.com/maps/place/Agis+Restaurant/@-7.3383091,112.6799652,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fca75aa989e5:0x53fc494deefca618!8m2!3d-7.3382079!4d112.7150101!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARFidWZmZXRfcmVzdGF1cmFudA?hl=en",-7.3383091,112.6799652,restoran
582,Fastfood Restaurant,"Karang Pilang, Karangpilang, Surabaya City, East Java",Karangpilang,,"MM6X+32 Karang Pilang, Surabaya City, East Java",0.0,,"https://www.google.com/maps/place/Fastfood+Restaurant/@-7.2800864,112.7365367,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fcba00ba9879:0x28bef702cfe6084e!8m2!3d-7.33976!4d112.6976162!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSAQpyZXN0YXVyYW50?hl=en",-7.2800864,112.7365367,restoran
583,Kahyangan Resto,"Jl. Puri Widya Kencana, RW.05, Lidah Kulon;Lakarsantri;Jawa Timur 60213",Lakarsantri,api.whatsapp.com,"PM43+WR Lidah Kulon, Surabaya City, East Java",4.5,"1,511","https://www.google.com/maps/place/Kahyangan+Resto/@-7.2926497,112.6195598,13z/data=!4m9!1m2!2m1!1srestaurant+in+surabaya!3m5!1s0x2dd7fdb810b4e1d3:0x656c90b84eb5f01f!8m2!3d-7.2926497!4d112.6545787!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2926497,112.6195598,restoran
584,May Star Restaurant,"Ruko Pakuwon Square Blok AK.2 No. 17-18, Jalan Mayjend Yono Soewoyo, Lidah Wetan, Lakarsantri, Lidah Wetan;Lakarsantri;Jawa Timur 60226",Lakarsantri,instagram.com,"PM3G+P3 Lidah Wetan, Surabaya City, East Java",4.3,994,"https://www.google.com/maps/place/May+Star+Restaurant/@-7.3126752,112.6698727,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fc11caaea657:0xa62503c2c5ce7d63!8m2!3d-7.2956548!4d112.6751897!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.3126752,112.6698727,restoran
585,Asian King,"Jl. Manyar Kertoarjo No.78, Manyar Sabrangan;Mulyorejo;Jawa Timur 60116",Mulyorejo,,"PQ99+RC Manyar Sabrangan, Surabaya City, East Java",4.3,519,"https://www.google.com/maps/place/Asian+King/@-7.2752541,112.6673691,13z/data=!4m10!1m3!2m2!1srestaurant+in+surabaya!6e5!3m5!1s0x2dd7fa315382ff7f:0xecb0735482ef6a38!8m2!3d-7.2804535!4d112.7685465!15sChZyZXN0YXVyYW50IGluIHN1cmFiYXlhWhgiFnJlc3RhdXJhbnQgaW4gc3VyYWJheWGSARBhc2lhbl9yZXN0YXVyYW50?hl=en",-7.2752541,112.6673691,restoran
603,Nature Vegetarian Restaurant Surabaya,"Ruko Central Park, Blok AA No.11, Jl. Raya Mulyosari No.121, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,instagram.com,"PQMW+JF Kalisari, Surabaya City, East Java",4.5,215,"https://www.google.com/maps/place/Nature+Vegetarian+Restaurant+Surabaya/@-7.2659997,112.761139,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa1d0f122d43:0xdadf603756d85ebe!8m2!3d-7.2659906!4d112.7962163!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARV2ZWdldGFyaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2659997,112.761139,restoran
604,Yung Ho,"Jl. Manyar Kertoarjo No.34, Manyar Sabrangan;Mulyorejo;Jawa Timur 60285",Mulyorejo,,"PQ98+X3 Manyar Sabrangan, Surabaya City, East Java",4.3,905,"https://www.google.com/maps/place/Yung+Ho/@-7.2800864,112.7365367,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7fa338d256381:0xeadd958fedbada94!8m2!3d-7.2800943!4d112.765217!15sCgpyZXN0YXVyYW50WgwiCnJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnQ?hl=en",-7.2800864,112.7365367,restoran
605,Imperial Palace International Restaurant,"Jl. Raya Mulyosari, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PQQW+M7 Kalisari, Surabaya City, East Java",4.7,11,"https://www.google.com/maps/place/Imperial+Palace+International+Restaurant/@-7.2608737,112.7606295,13z/data=!4m10!1m3!2m2!1srestaurant!6e5!3m5!1s0x2dd7f9f6e2daa5eb:0xda4c0e5e31339c55!8m2!3d-7.260874!4d112.7956409!15sCgpyZXN0YXVyYW50kgESY2hpbmVzZV9yZXN0YXVyYW50?hl=en",-7.2608737,112.7606295,restoran
